id,label
2998,10
2999,1
3000,2
3001,11
3002,2
3003,6
3004,10
3005,10
3006,2
3007,7
3008,11
3009,3
3010,8
3011,7
3012,4
3013,7
3014,8
3015,10
3016,4
3017,11
3018,3
3019,5
3020,6
3021,11
3022,6
3023,4
3024,7
3025,1
3026,6
3027,6
3028,7
3029,2
3030,5
3031,5
3032,6
3033,2
3034,1
3035,1
3036,4
3037,5
3038,8
3039,4
3040,3
3041,9
3042,6
3043,9
3044,7
3045,4
3046,2
3047,10
3048,1
3049,9
3050,2
3051,11
3052,5
3053,3
3054,2
3055,1
3056,11
3057,3
3058,8
3059,9
3060,3
3061,11
3062,10
3063,2
3064,6
3065,11
3066,11
3067,10
3068,5
3069,11
3070,11
3071,6
3072,6
3073,1
3074,2
3075,8
3076,2
3077,1
3078,2
3079,3
3080,7
3081,1
3082,7
3083,8
3084,8
3085,10
3086,11
3087,11
3088,9
3089,6
3090,8
3091,1
3092,8
3093,8
3094,2
3095,10
3096,4
3097,2
3098,11
3099,10
3100,9
3101,3
3102,5
3103,10
3104,9
3105,4
3106,1
3107,10
3108,3
3109,4
3110,11
3111,7
3112,11
3113,10
3114,7
3115,6
3116,7
3117,3
3118,5
3119,10
3120,11
3121,11
3122,7
3123,2
3124,1
3125,7
3126,6
3127,1
3128,8
3129,3
3130,4
3131,7
3132,6
3133,2
3134,5
3135,2
3136,10
3137,8
3138,3
3139,7
3140,10
3141,8
3142,10
3143,10
3144,2
3145,1
3146,7
3147,8
3148,5
3149,2
3150,5
3151,11
3152,9
3153,11
3154,11
3155,1
3156,10
3157,10
3158,2
3159,8
3160,11
3161,5
3162,4
3163,3
3164,7
3165,7
3166,1
3167,4
3168,9
3169,8
3170,8
3171,1
3172,7
3173,1
3174,1
3175,2
3176,10
3177,9
3178,4
3179,10
3180,2
3181,2
3182,3
3183,10
3184,11
3185,9
3186,7
3187,4
3188,6
3189,4
3190,7
3191,2
3192,1
3193,7
3194,11
3195,7
3196,1
3197,4
3198,1
3199,7
3200,11
3201,7
3202,2
3203,7
3204,1
3205,5
3206,10
3207,8
3208,3
3209,2
3210,2
3211,7
3212,8
3213,2
3214,10
3215,11
3216,2
3217,2
3218,2
3219,2
3220,3
3221,2
3222,4
3223,7
3224,2
3225,11
3226,3
3227,5
3228,2
3229,3
3230,11
3231,3
3232,10
3233,7
3234,9
3235,6
3236,2
3237,10
3238,6
3239,5
3240,8
3241,3
3242,8
3243,5
3244,2
3245,3
3246,11
3247,5
3248,6
3249,7
3250,2
3251,4
3252,2
3253,11
3254,6
3255,2
3256,8
3257,3
3258,7
3259,9
3260,6
3261,5
3262,5
3263,1
3264,7
3265,8
3266,11
3267,5
3268,8
3269,11
3270,2
3271,3
3272,1
3273,6
3274,7
3275,4
3276,1
3277,8
3278,9
3279,1
3280,8
3281,1
3282,1
3283,8
3284,1
3285,2
3286,7
3287,7
3288,10
3289,2
3290,2
3291,1
3292,1
3293,10
3294,11
3295,2
3296,6
3297,7
3298,2
3299,8
3300,8
3301,7
3302,9
3303,2
3304,6
3305,4
3306,2
3307,3
3308,8
3309,6
3310,1
3311,7
3312,4
3313,8
3314,11
3315,7
3316,3
3317,8
3318,7
3319,2
3320,3
3321,8
3322,11
3323,1
3324,7
3325,1
3326,1
3327,11
3328,6
3329,11
3330,4
3331,7
3332,6
3333,1
3334,7
3335,7
3336,7
3337,11
3338,2
3339,9
3340,10
3341,4
3342,5
3343,1
3344,1
3345,11
3346,8
3347,7
3348,7
3349,1
3350,2
3351,6
3352,2
3353,1
3354,2
3355,7
3356,7
3357,1
3358,6
3359,5
3360,10
3361,3
3362,7
3363,1
3364,7
3365,4
3366,11
3367,6
3368,4
3369,6
3370,1
3371,7
3372,10
3373,10
3374,11
3375,11
3376,10
3377,11
3378,8
3379,2
3380,4
3381,3
3382,9
3383,11
3384,3
3385,6
3386,4
3387,8
3388,8
3389,9
3390,3
3391,8
3392,8
3393,9
3394,10
3395,10
3396,9
3397,7
3398,5
3399,3
3400,1
3401,11
3402,1
3403,2
3404,1
3405,7
3406,11
3407,8
3408,10
3409,2
3410,9
3411,1
3412,6
3413,9
3414,1
3415,11
3416,10
3417,9
3418,6
3419,9
3420,4
3421,9
3422,10
3423,10
3424,2
3425,8
3426,8
3427,2
3428,3
3429,11
3430,2
3431,4
3432,11
3433,8
3434,2
3435,10
3436,1
3437,6
3438,7
3439,4
3440,10
3441,9
3442,10
3443,7
3444,1
3445,7
3446,2
3447,8
3448,8
3449,9
3450,7
3451,11
3452,10
3453,6
3454,6
3455,10
3456,1
3457,7
3458,1
3459,8
3460,4
3461,11
3462,4
3463,8
3464,4
3465,2
3466,8
3467,2
3468,9
3469,2
3470,10
3471,5
3472,10
3473,6
3474,4
3475,3
3476,11
3477,10
3478,11
3479,3
3480,5
3481,8
3482,1
3483,1
3484,4
3485,5
3486,6
3487,5
3488,8
3489,5
3490,4
3491,5
3492,7
3493,2
3494,10
3495,5
3496,5
3497,8
3498,6
3499,4
3500,9
3501,10
3502,2
3503,10
3504,11
3505,2
3506,9
3507,5
3508,10
3509,7
3510,6
3511,11
3512,3
3513,5
3514,2
3515,7
3516,2
3517,10
3518,9
3519,8
3520,3
3521,7
3522,5
3523,3
3524,2
3525,2
3526,4
3527,11
3528,1
3529,4
3530,1
3531,9
3532,11
3533,10
3534,4
3535,8
3536,8
3537,3
3538,4
3539,2
3540,1
3541,10
3542,8
3543,9
3544,8
3545,10
3546,11
3547,8
3548,1
3549,1
3550,7
3551,8
3552,7
3553,10
3554,3
3555,6
3556,9
3557,9
3558,10
3559,8
3560,3
3561,8
3562,11
3563,7
3564,10
3565,11
3566,5
3567,6
3568,7
3569,5
3570,1
3571,3
3572,5
3573,9
3574,4
3575,9
3576,2
3577,7
3578,1
3579,2
3580,2
3581,4
3582,8
3583,7
3584,2
3585,10
3586,8
3587,2
3588,2
3589,7
3590,8
3591,10
3592,5
3593,3
3594,2
3595,1
3596,6
3597,4
3598,10
3599,2
3600,7
3601,8
3602,8
3603,5
3604,3
3605,7
3606,1
3607,1
3608,4
3609,5
3610,9
3611,6
3612,8
3613,6
3614,2
3615,1
3616,3
3617,2
3618,2
3619,10
3620,1
3621,5
3622,1
3623,5
3624,2
3625,4
3626,10
3627,1
3628,1
3629,5
3630,1
3631,3
3632,7
3633,4
3634,7
3635,3
3636,3
3637,4
3638,3
3639,10
3640,3
3641,10
3642,1
3643,4
3644,10
3645,8
3646,2
3647,2
3648,7
3649,5
3650,7
3651,3
3652,6
3653,9
3654,4
3655,1
3656,10
3657,5
3658,7
3659,1
3660,5
3661,7
3662,9
3663,9
3664,2
3665,8
3666,9
3667,10
3668,8
3669,5
3670,1
3671,6
3672,9
3673,9
3674,2
3675,3
3676,2
3677,11
3678,7
3679,1
3680,4
3681,6
3682,11
3683,4
3684,6
3685,3
3686,11
3687,4
3688,9
3689,11
3690,5
3691,1
3692,5
3693,10
3694,1
3695,11
3696,9
3697,4
3698,9
3699,2
3700,10
3701,4
3702,10
3703,9
3704,4
3705,1
3706,8
3707,4
3708,11
3709,1
3710,7
3711,10
3712,11
3713,3
3714,8
3715,7
3716,10
3717,4
3718,4
3719,9
3720,3
3721,6
3722,8
3723,3
3724,6
3725,8
3726,7
3727,4
3728,8
3729,10
3730,7
3731,2
3732,11
3733,8
3734,8
3735,11
3736,2
3737,10
3738,6
3739,11
3740,1
3741,7
3742,1
3743,2
3744,6
3745,2
3746,5
3747,2
3748,7
3749,1
3750,3
3751,10
3752,10
3753,9
3754,3
3755,3
3756,10
3757,3
3758,11
3759,11
3760,7
3761,4
3762,6
3763,2
3764,2
3765,8
3766,7
3767,8
3768,3
3769,8
3770,11
3771,8
3772,2
3773,1
3774,1
3775,2
3776,2
3777,9
3778,9
3779,5
3780,11
3781,1
3782,8
3783,3
3784,9
3785,3
3786,2
3787,11
3788,4
3789,5
3790,1
3791,5
3792,3
3793,7
3794,7
3795,5
3796,1
3797,8
3798,1
3799,7
3800,11
3801,10
3802,4
3803,11
3804,4
3805,5
3806,3
3807,8
3808,7
3809,9
3810,11
3811,10
3812,11
3813,5
3814,8
3815,11
3816,5
3817,8
3818,10
3819,2
3820,11
3821,1
3822,4
3823,5
3824,3
3825,9
3826,8
3827,4
3828,4
3829,9
3830,9
3831,8
3832,2
3833,10
3834,8
3835,6
3836,5
3837,8
3838,1
3839,2
3840,11
3841,11
3842,9
3843,11
3844,2
3845,7
3846,5
3847,3
3848,7
3849,4
3850,10
3851,5
3852,10
3853,7
3854,7
3855,10
3856,9
3857,5
3858,3
3859,7
3860,2
3861,2
3862,6
3863,5
3864,7
3865,5
3866,8
3867,10
3868,11
3869,4
3870,2
3871,4
3872,1
3873,10
3874,7
3875,10
3876,11
3877,1
3878,11
3879,8
3880,1
3881,2
3882,8
3883,11
3884,1
3885,11
3886,3
3887,7
3888,8
3889,11
3890,2
3891,8
3892,7
3893,7
3894,4
3895,9
3896,3
3897,8
3898,1
3899,2
3900,4
3901,11
3902,5
3903,3
3904,10
3905,4
3906,1
3907,7
3908,9
3909,1
3910,1
3911,3
3912,5
3913,3
3914,2
3915,8
3916,9
3917,5
3918,8
3919,2
3920,2
3921,1
3922,7
3923,8
3924,9
3925,11
3926,10
3927,8
3928,4
3929,11
3930,1
3931,4
3932,10
3933,9
3934,8
3935,8
3936,5
3937,8
3938,2
3939,8
3940,5
3941,2
3942,2
3943,3
3944,11
3945,1
3946,3
3947,6
3948,9
3949,7
3950,7
3951,7
3952,1
3953,3
3954,8
3955,9
3956,10
3957,9
3958,9
3959,6
3960,1
3961,2
3962,6
3963,2
3964,2
3965,10
3966,8
3967,1
3968,5
3969,3
3970,3
3971,3
3972,11
3973,1
3974,2
3975,11
3976,6
3977,11
3978,9
3979,1
3980,10
3981,3
3982,10
3983,6
3984,8
3985,2
3986,2
3987,5
3988,5
3989,5
3990,1
3991,6
3992,11
3993,1
3994,11
3995,10
3996,2
3997,4
3998,8
3999,11
4000,5
4001,7
4002,8
4003,8
4004,4
4005,7
4006,3
4007,2
4008,3
4009,1
4010,10
4011,1
4012,11
4013,7
4014,5
4015,9
4016,1
4017,11
4018,6
4019,6
4020,7
4021,7
4022,7
4023,4
4024,5
4025,11
4026,11
4027,1
4028,9
4029,3
4030,9
4031,5
4032,7
4033,8
4034,10
4035,3
4036,7
4037,2
4038,1
4039,7
4040,9
4041,11
4042,6
4043,9
4044,8
4045,6
4046,2
4047,2
4048,1
4049,5
4050,4
4051,1
4052,11
4053,10
4054,1
4055,1
4056,10
4057,6
4058,8
4059,10
4060,2
4061,1
4062,8
4063,8
4064,8
4065,10
4066,2
4067,7
4068,5
4069,11
4070,6
4071,1
4072,6
4073,11
4074,3
4075,2
4076,5
4077,2
4078,1
4079,10
4080,7
4081,10
4082,11
4083,9
4084,11
4085,8
4086,8
4087,1
4088,6
4089,9
4090,7
4091,1
4092,8
4093,4
4094,1
4095,3
4096,2
4097,4
4098,11
4099,8
4100,9
4101,1
4102,3
4103,6
4104,7
4105,8
4106,8
4107,8
4108,10
4109,7
4110,7
4111,9
4112,4
4113,5
4114,7
4115,3
4116,2
4117,4
4118,7
4119,7
4120,2
4121,3
4122,8
4123,3
4124,8
4125,4
4126,7
4127,1
4128,6
4129,9
4130,10
4131,1
4132,9
4133,1
4134,7
4135,1
4136,7
4137,5
4138,9
4139,8
4140,1
4141,5
4142,7
4143,6
4144,10
4145,7
4146,8
4147,7
4148,2
4149,2
4150,5
4151,8
4152,11
4153,7
4154,4
4155,10
4156,8
4157,2
4158,8
4159,3
4160,9
4161,9
4162,11
4163,10
4164,6
4165,8
4166,2
4167,3
4168,5
4169,6
4170,7
4171,11
4172,5
4173,7
4174,11
4175,9
4176,5
4177,10
4178,1
4179,10
4180,11
4181,1
4182,1
4183,8
4184,9
4185,3
4186,2
4187,8
4188,6
4189,3
4190,1
4191,8
4192,2
4193,11
4194,2
4195,2
4196,7
4197,5
4198,1
4199,3
4200,9
4201,11
4202,2
4203,2
4204,10
4205,5
4206,2
4207,10
4208,11
4209,8
4210,7
4211,1
4212,6
4213,8
4214,1
4215,4
4216,7
4217,8
4218,5
4219,7
4220,2
4221,11
4222,8
4223,4
4224,11
4225,10
4226,10
4227,4
4228,3
4229,6
4230,9
4231,3
4232,11
4233,10
4234,1
4235,10
4236,7
4237,9
4238,2
4239,7
4240,8
4241,7
4242,8
4243,2
4244,11
4245,7
4246,9
4247,11
4248,10
4249,9
4250,3
4251,6
4252,7
4253,4
4254,2
4255,10
4256,8
4257,9
4258,11
4259,7
4260,8
4261,7
4262,6
4263,2
4264,2
4265,8
4266,8
4267,6
4268,4
4269,1
4270,2
4271,2
4272,11
4273,1
4274,7
4275,6
4276,2
4277,8
4278,10
4279,6
4280,11
4281,2
4282,6
4283,10
4284,10
4285,11
4286,8
4287,7
4288,9
4289,2
4290,10
4291,1
4292,9
4293,2
4294,8
4295,1
4296,2
4297,6
4298,11
4299,4
4300,3
4301,11
4302,8
4303,7
4304,1
4305,11
4306,7
4307,9
4308,8
4309,6
4310,11
4311,1
4312,7
4313,7
4314,9
4315,3
4316,3
4317,4
4318,7
4319,6
4320,8
4321,1
4322,2
4323,10
4324,6
4325,10
4326,11
4327,2
4328,7
4329,2
4330,2
4331,9
4332,7
4333,2
4334,10
4335,2
4336,11
4337,8
4338,1
4339,11
4340,9
4341,4
4342,2
4343,7
4344,2
4345,9
4346,10
4347,9
4348,9
4349,1
4350,1
4351,11
4352,11
4353,11
4354,1
4355,2
4356,1
4357,6
4358,11
4359,10
4360,5
4361,1
4362,7
4363,9
4364,8
4365,3
4366,2
4367,9
4368,2
4369,4
4370,10
4371,1
4372,10
4373,9
4374,4
4375,8
4376,4
4377,11
4378,2
4379,4
4380,6
4381,3
4382,11
4383,3
4384,7
4385,6
4386,9
4387,11
4388,1
4389,11
4390,3
4391,10
4392,7
4393,8
4394,8
4395,11
4396,8
4397,7
4398,10
4399,7
4400,10
4401,3
4402,9
4403,7
4404,10
4405,2
4406,1
4407,4
4408,1
4409,8
4410,10
4411,3
4412,10
4413,2
4414,9
4415,1
4416,3
4417,3
4418,9
4419,9
4420,1
4421,2
4422,11
4423,10
4424,1
4425,7
4426,8
4427,4
4428,10
4429,7
4430,11
4431,2
4432,11
4433,5
4434,5
4435,10
4436,2
4437,8
4438,3
4439,3
4440,2
4441,3
4442,11
4443,2
4444,7
4445,11
4446,3
4447,8
4448,10
4449,7
4450,2
4451,9
4452,1
4453,5
4454,2
4455,11
4456,1
4457,8
4458,9
4459,5
4460,2
4461,2
4462,1
4463,7
4464,3
4465,10
4466,7
4467,4
4468,2
4469,1
4470,8
4471,9
4472,4
4473,1
4474,9
4475,3
4476,1
4477,7
4478,2
4479,9
4480,9
4481,7
4482,5
4483,11
4484,1
4485,1
4486,9
4487,5
4488,10
4489,11
4490,9
4491,10
4492,6
4493,9
4494,7
4495,11
4496,7
4497,3
4498,4
4499,7
4500,4
4501,9
4502,7
4503,10
4504,7
4505,4
4506,9
4507,2
4508,9
4509,7
4510,3
4511,1
4512,1
4513,1
4514,6
4515,6
4516,4
4517,6
4518,1
4519,1
4520,9
4521,4
4522,9
4523,4
4524,8
4525,4
4526,2
4527,10
4528,4
4529,9
4530,5
4531,4
4532,5
4533,8
4534,2
4535,2
4536,11
4537,8
4538,5
4539,11
4540,5
4541,7
4542,7
4543,8
4544,7
4545,10
4546,1
4547,9
4548,2
4549,8
4550,3
4551,8
4552,10
4553,8
4554,2
4555,4
4556,1
4557,2
4558,7
4559,3
4560,11
4561,1
4562,9
4563,6
4564,8
4565,4
4566,11
4567,6
4568,6
4569,4
4570,3
4571,8
4572,1
4573,7
4574,8
4575,7
4576,1
4577,10
4578,8
4579,2
4580,2
4581,11
4582,10
4583,2
4584,7
4585,3
4586,11
4587,1
4588,1
4589,4
4590,11
4591,8
4592,7
4593,6
4594,4
4595,1
4596,3
4597,1
4598,1
4599,1
4600,7
4601,8
4602,9
4603,8
4604,3
4605,4
4606,9
4607,2
4608,5
4609,9
4610,10
4611,2
4612,9
4613,8
4614,1
4615,8
4616,7
4617,3
4618,11
4619,8
4620,3
4621,4
4622,11
4623,8
4624,3
4625,3
4626,2
4627,8
4628,10
4629,6
4630,2
4631,2
4632,10
4633,8
4634,10
4635,4
4636,8
4637,10
4638,5
4639,11
4640,4
4641,8
4642,10
4643,10
4644,2
4645,7
4646,2
4647,10
4648,1
4649,7
4650,11
4651,8
4652,2
4653,2
4654,2
4655,2
4656,7
4657,5
4658,11
4659,2
4660,3
4661,5
4662,10
4663,9
4664,11
4665,4
4666,1
4667,2
4668,7
4669,2
4670,9
4671,6
4672,11
4673,3
4674,8
4675,3
4676,4
4677,7
4678,8
4679,10
4680,3
4681,2
4682,7
4683,11
4684,4
4685,10
4686,9
4687,10
4688,7
4689,6
4690,8
4691,8
4692,1
4693,1
4694,11
4695,7
4696,9
4697,10
4698,2
4699,11
4700,5
4701,5
4702,10
4703,5
4704,1
4705,2
4706,1
4707,10
4708,11
4709,2
4710,11
4711,9
4712,3
4713,6
4714,9
4715,9
4716,7
4717,10
4718,5
4719,5
4720,9
4721,10
4722,10
4723,11
4724,4
4725,3
4726,1
4727,2
4728,6
4729,1
4730,8
4731,1
4732,6
4733,8
4734,5
4735,10
4736,8
4737,2
4738,10
4739,6
4740,11
4741,10
4742,4
4743,6
4744,2
4745,9
4746,11
4747,1
4748,2
4749,1
4750,8
4751,9
4752,11
4753,7
4754,8
4755,2
4756,1
4757,8
4758,4
4759,8
4760,10
4761,2
4762,10
4763,8
4764,10
4765,8
4766,2
4767,9
4768,9
4769,6
4770,8
4771,10
4772,1
4773,3
4774,7
4775,2
4776,10
4777,2
4778,3
4779,2
4780,11
4781,7
4782,2
4783,10
4784,4
4785,1
4786,2
4787,2
4788,5
4789,1
4790,8
4791,10
4792,2
4793,1
4794,2
4795,9
4796,1
4797,1
4798,9
4799,4
4800,11
4801,7
4802,8
4803,11
4804,7
4805,2
4806,9
4807,8
4808,6
4809,2
4810,7
4811,10
4812,4
4813,2
4814,1
4815,2
4816,1
4817,11
4818,5
4819,8
4820,1
4821,3
4822,9
4823,10
4824,4
4825,10
4826,2
4827,1
4828,2
4829,7
4830,2
4831,10
4832,8
4833,7
4834,8
4835,7
4836,4
4837,2
4838,7
4839,6
4840,2
4841,7
4842,8
4843,1
4844,3
4845,2
4846,8
4847,9
4848,10
4849,2
4850,1
4851,3
4852,5
4853,1
4854,2
4855,6
4856,2
4857,3
4858,2
4859,8
4860,10
4861,7
4862,11
4863,7
4864,2
4865,9
4866,10
4867,9
4868,6
4869,10
4870,4
4871,8
4872,2
4873,1
4874,2
4875,8
4876,7
4877,8
4878,7
4879,2
4880,1
4881,7
4882,2
4883,11
4884,6
4885,5
4886,5
4887,8
4888,2
4889,8
4890,5
4891,9
4892,2
4893,11
4894,9
4895,1
4896,7
4897,7
4898,11
4899,7
4900,3
4901,9
4902,7
4903,10
4904,8
4905,7
4906,2
4907,2
4908,10
4909,11
4910,3
4911,4
4912,11
4913,9
4914,6
4915,3
4916,10
4917,1
4918,8
4919,2
4920,10
4921,11
4922,1
4923,4
4924,11
4925,8
4926,2
4927,10
4928,11
4929,2
4930,8
4931,7
4932,1
4933,6
4934,7
4935,3
4936,4
4937,1
4938,7
4939,5
4940,10
4941,7
4942,9
4943,1
4944,4
4945,6
4946,9
4947,8
4948,10
4949,2
4950,11
4951,2
4952,4
4953,1
4954,8
4955,9
4956,10
4957,10
4958,7
4959,7
4960,8
4961,7
4962,8
4963,5
4964,3
4965,7
4966,2
4967,10
4968,1
4969,2
4970,1
4971,6
4972,6
4973,7
4974,5
4975,5
4976,5
4977,1
4978,11
4979,3
4980,8
4981,4
4982,2
4983,9
4984,7
4985,2
4986,10
4987,2
4988,2
4989,10
4990,11
4991,9
4992,10
4993,7
4994,4
4995,1
4996,5
4997,10
4998,11
4999,2
5000,5
5001,4
5002,10
5003,4
5004,9
5005,6
5006,1
5007,9
5008,4
5009,5
5010,4
5011,4
5012,6
5013,3
5014,5
5015,11
5016,1
5017,7
5018,1
5019,9
5020,9
5021,1
5022,6
5023,10
5024,2
5025,1
5026,11
5027,3
5028,1
5029,6
5030,4
5031,10
5032,10
5033,7
5034,6
5035,4
5036,3
5037,1
5038,3
5039,4
5040,2
5041,3
5042,10
5043,10
5044,10
5045,6
5046,9
5047,1
5048,7
5049,10
5050,3
5051,9
5052,7
5053,7
5054,11
5055,8
5056,1
5057,2
5058,7
5059,3
5060,10
5061,11
5062,1
5063,1
5064,7
5065,10
5066,7
5067,3
5068,1
5069,1
5070,11
5071,7
5072,2
5073,10
5074,10
5075,8
5076,2
5077,6
5078,7
5079,9
5080,1
5081,9
5082,11
5083,6
5084,10
5085,7
5086,4
5087,1
5088,4
5089,9
5090,8
5091,5
5092,10
5093,8
5094,1
5095,6
5096,8
5097,5
5098,8
5099,2
5100,10
5101,2
5102,7
5103,3
5104,3
5105,11
5106,8
5107,3
5108,8
5109,5
5110,6
5111,1
5112,2
5113,3
5114,7
5115,11
5116,9
5117,8
5118,7
5119,6
5120,6
5121,1
5122,7
5123,10
5124,5
5125,1
5126,10
5127,7
5128,1
5129,10
5130,8
5131,9
5132,7
5133,11
5134,6
5135,3
5136,6
5137,5
5138,8
5139,7
5140,2
5141,8
5142,11
5143,10
5144,9
5145,10
5146,7
5147,9
5148,11
5149,1
5150,5
5151,10
5152,3
5153,5
5154,8
5155,2
5156,3
5157,7
5158,7
5159,4
5160,4
5161,11
5162,11
5163,2
5164,4
5165,9
5166,7
5167,10
5168,2
5169,10
5170,9
5171,7
5172,11
5173,1
5174,1
5175,5
5176,6
5177,9
5178,11
5179,6
5180,1
5181,8
5182,1
5183,8
5184,4
5185,10
5186,10
5187,8
5188,2
5189,10
5190,4
5191,4
5192,2
5193,1
5194,1
5195,8
5196,4
5197,8
5198,6
5199,7
5200,9
5201,1
5202,11
5203,8
5204,7
5205,4
5206,9
5207,1
5208,4
5209,2
5210,9
5211,2
5212,7
5213,11
5214,9
5215,5
5216,5
5217,1
5218,11
5219,8
5220,11
5221,9
5222,2
5223,8
5224,6
5225,3
5226,6
5227,2
5228,1
5229,4
5230,7
5231,10
5232,10
5233,3
5234,10
5235,8
5236,6
5237,10
5238,10
5239,9
5240,8
5241,11
5242,3
5243,9
5244,8
5245,5
5246,9
5247,10
5248,2
5249,3
5250,2
5251,10
5252,9
5253,5
5254,6
5255,7
5256,2
5257,9
5258,11
5259,2
5260,9
5261,5
5262,8
5263,9
5264,11
5265,7
5266,8
5267,1
5268,3
5269,8
5270,2
5271,1
5272,5
5273,2
5274,2
5275,4
5276,3
5277,7
5278,7
5279,2
5280,4
5281,7
5282,1
5283,9
5284,9
5285,2
5286,3
5287,4
5288,10
5289,4
5290,4
5291,1
5292,11
5293,8
5294,10
5295,9
5296,9
5297,8
5298,8
5299,11
5300,7
5301,2
5302,11
5303,7
5304,7
5305,3
5306,2
5307,8
5308,1
5309,1
5310,11
5311,2
5312,1
5313,1
5314,2
5315,7
5316,8
5317,1
5318,4
5319,3
5320,11
5321,5
5322,5
5323,6
5324,1
5325,8
5326,1
5327,1
5328,3
5329,5
5330,9
5331,11
5332,9
5333,11
5334,6
5335,3
5336,2
5337,8
5338,9
5339,11
5340,1
5341,2
5342,2
5343,5
5344,4
5345,3
5346,6
5347,4
5348,1
5349,8
5350,11
5351,5
5352,2
5353,8
5354,7
5355,9
5356,7
5357,6
5358,5
5359,1
5360,8
5361,3
5362,11
5363,2
5364,7
5365,7
5366,8
5367,8
5368,11
5369,8
5370,8
5371,2
5372,8
5373,1
5374,7
5375,2
5376,2
5377,10
5378,10
5379,7
5380,2
5381,6
5382,4
5383,9
5384,11
5385,1
5386,8
5387,2
5388,8
5389,5
5390,11
5391,10
5392,5
5393,8
5394,8
5395,10
5396,9
5397,7
5398,2
5399,6
5400,3
5401,5
5402,1
5403,1
5404,8
5405,9
5406,7
5407,8
5408,10
5409,9
5410,5
5411,9
5412,11
5413,6
5414,7
5415,1
5416,10
5417,1
5418,7
5419,3
5420,1
5421,6
5422,8
5423,10
5424,8
5425,3
5426,10
5427,6
5428,9
5429,1
5430,3
5431,1
5432,8
5433,1
5434,9
5435,10
5436,2
5437,9
5438,11
5439,5
5440,1
5441,9
5442,9
5443,9
5444,1
5445,7
5446,10
5447,11
5448,6
5449,8
5450,8
5451,4
5452,4
5453,7
5454,9
5455,8
5456,3
5457,9
5458,7
5459,7
5460,1
5461,7
5462,10
5463,7
5464,8
5465,8
5466,11
5467,8
5468,10
5469,4
5470,10
5471,2
5472,1
5473,11
5474,1
5475,1
5476,9
5477,3
5478,11
5479,1
5480,10
5481,7
5482,5
5483,6
5484,8
5485,3
5486,6
5487,10
5488,8
5489,11
5490,6
5491,2
5492,7
5493,9
5494,8
5495,9
5496,3
5497,4
5498,5
5499,10
5500,10
5501,3
5502,8
5503,4
5504,8
5505,2
5506,6
5507,5
5508,8
5509,4
5510,1
5511,9
5512,10
5513,10
5514,8
5515,8
5516,7
5517,10
5518,1
5519,6
5520,9
5521,10
5522,10
5523,3
5524,2
5525,11
5526,8
5527,3
5528,8
5529,8
5530,3
5531,3
5532,5
5533,5
5534,9
5535,7
5536,8
5537,2
5538,9
5539,8
5540,10
5541,2
5542,7
5543,3
5544,3
5545,9
5546,7
5547,11
5548,7
5549,10
5550,3
5551,8
5552,7
5553,11
5554,10
5555,8
5556,2
5557,9
5558,11
5559,6
5560,3
5561,7
5562,7
5563,10
5564,7
5565,11
5566,3
5567,1
5568,2
5569,3
5570,8
5571,8
5572,1
5573,4
5574,2
5575,7
5576,9
5577,9
5578,5
5579,4
5580,9
5581,8
5582,2
5583,3
5584,10
5585,3
5586,8
5587,3
5588,7
5589,8
5590,2
5591,10
5592,8
5593,1
5594,7
5595,7
5596,2
5597,7
5598,10
5599,8
5600,6
5601,5
5602,6
5603,6
5604,5
5605,8
5606,4
5607,7
5608,2
5609,2
5610,9
5611,6
5612,8
5613,11
5614,8
5615,1
5616,8
5617,11
5618,6
5619,4
5620,1
5621,8
5622,7
5623,2
5624,1
5625,10
5626,11
5627,7
5628,3
5629,10
5630,7
5631,7
5632,7
5633,11
5634,2
5635,9
5636,7
5637,8
5638,8
5639,11
5640,8
5641,1
5642,10
5643,6
5644,1
5645,1
5646,7
5647,8
5648,11
5649,4
5650,5
5651,8
5652,11
5653,1
5654,1
5655,1
5656,6
5657,5
5658,8
5659,6
5660,8
5661,2
5662,8
5663,10
5664,10
5665,9
5666,2
5667,3
5668,4
5669,5
5670,9
5671,11
5672,9
5673,1
5674,7
5675,8
5676,5
5677,3
5678,9
5679,10
5680,8
5681,2
5682,11
5683,8
5684,9
5685,2
5686,1
5687,7
5688,5
5689,7
5690,6
5691,2
5692,7
5693,3
5694,5
5695,11
5696,3
5697,10
5698,3
5699,11
5700,3
5701,1
5702,8
5703,7
5704,11
5705,4
5706,1
5707,2
5708,2
5709,9
5710,7
5711,8
5712,7
5713,8
5714,9
5715,9
5716,10
5717,8
5718,1
5719,11
5720,2
5721,10
5722,4
5723,3
5724,4
5725,8
5726,10
5727,2
5728,3
5729,11
5730,9
5731,2
5732,6
5733,5
5734,10
5735,8
5736,5
5737,8
5738,5
5739,3
5740,2
5741,10
5742,10
5743,10
5744,5
5745,10
5746,7
5747,6
5748,9
5749,8
5750,1
5751,4
5752,3
5753,11
5754,1
5755,10
5756,2
5757,1
5758,3
5759,7
5760,2
5761,5
5762,9
5763,1
5764,9
5765,3
5766,7
5767,2
5768,7
5769,8
5770,11
5771,8
5772,2
5773,10
5774,10
5775,11
5776,1
5777,9
5778,4
5779,4
5780,5
5781,9
5782,1
5783,7
5784,4
5785,6
5786,9
5787,7
5788,2
5789,11
5790,5
5791,8
5792,2
5793,7
5794,8
5795,2
5796,8
